Date,AverageTemperature,MaxTemperature,MinTemperature,RainDrop,CRCS,CAS,Energi,Kimia1,PP,PAU,CADL,TI,Mesin,LabtekX,LabtekXI,TPB,CampusCenter,AulaBarat,AulaTimur,CIBE,Konversi,Fisi,LabtekIXBC,STT,TL,LabtekV,LabtekVI,LabtekVII,LabtekVIII,Sabuga,Total
4-1-2019,23.6,29.8,20.5,298.9,16030.6,20408.1,2090.2,56216.7,33138.6,67249.3,2100.7,52293.2,29158.3,38975.3,46125.8,195.3,13227.2,2509.7,6605.25,15141.1,10712.6,26509.6,41831,32137.4,5820.1,47358.1,25457.1,3181.7,35872.1,14060.9,644405.95
5-1-2019,23.9,29.7,20.1,245.7,16183.3,21493.5,2013.7,43423.2,32463.5,56065.1,3692.7,45292.9,22658.5,33311.2,48403.7,7526.8,12093.75,2176.5,6590.35,14222,13130.7,23530,33606.2,29591.6,11593.7,46241.8,26317.2,3544.9,37216.8,11647.4,604031
6-1-2019,23.4,30,18.7,26.5,14619.6,17421.2,1626.1,37123.3,32535,49912.3,2941,35890,18905.2,19501.4,39755,7418.2,6745.5,1272.1,2133.5,10819.4,20262.8,16814.1,21277.2,23322.7,5169,45812.8,24127.3,2338.9,21757.6,10951.2,490452.4
7-1-2019,23.4,29.8,18.1,13.4,16950.2,20927.7,1843.5,47238.5,32005.7,64356.7,4309.9,53980.3,23938.1,33019.2,46654.4,10217.1,10784.9,1994.6,6967.4,14280.1,12256.9,21680.3,32764.8,29301.1,6499.4,41453.5,22294.3,3350,30374.9,10672,600115.5
8-1-2019,23.3,30.5,17.9,0.2,15830.6,18226,2008.3,45818.3,32588,63499.5,3987.9,57547.6,24902.4,34315.9,46166.5,14874.2,10928.1,2075.5,7008.5,13815.9,14295.8,24134.3,34976.7,31416.3,5992.4,42190.3,24082.7,3739.8,30863.9,12622.8,617908.2
9-1-2019,23.7,31.9,18.2,55,15514.2,19904.9,2007.2,51192.7,32290.5,61738.3,5069.7,67217,29058.9,38249.9,49891,22733.9,11256.3,2745.3,7371.7,15681.4,17220.5,31283.9,38781.7,34412.3,6289.4,46176,26518.8,3216.2,32715.8,13228.4,681765.9
10-1-2019,23.4,32.4,19.6,84.2,15538.3,21577.7,76428.9,56640.8,33810.6,66979.9,5554.7,74664,32668,38733.8,54381.4,26218.1,10932.6,2587.4,7960.4,17922.2,19191.7,37223.5,42611.4,38515.4,6666.5,51679.7,28329.9,3596.4,39373.9,17328.8,827116
11-1-2019,23.1,30.9,20,270.7,14516.7,20876.8,39218.05,49245.1,32013.1,63950.9,4987.2,69232.7,27896.3,37891.4,52971.9,22845.3,11987.2,2487.9,7421.8,16619.6,17132.5,34445.4,40257.9,35217.9,6078.5,50789.5,26387.2,3271.4,32876.1,15731.6,736349.95
12-1-2019,23.9,29.6,20.6,313.5,14891.2,20654.9,39218.05,50988.5,32018.8,63761.6,5012.8,66172.6,29345.1,37654.2,49687.1,21897.5,11742.3,2517.6,7148.5,17621.7,15126.6,34019,39875.1,32847.6,5987.3,49876.2,27698.3,3147.2,33547.6,14893.4,727350.75
1-1-2020,25.7,32,19.8,207.6,11054.5,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482426.15
2-1-2020,25.2,32.2,19.7,337,11055,11078,3524,35566.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482336.65
3-1-2020,25.8,31.6,19.9,291,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482426.65
4-1-2020,25.9,31.4,18.2,271,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,35872.1,6505,488173.75
5-1-2020,25.9,31.8,19.4,292,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,37216.8,6505,489518.45
6-1-2020,26,31.2,18.6,30,11055,11078,3524,35656.65,29007.5,37532,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,10951.2,474928.35
7-1-2020,25.4,31.4,16,64,11055,11078,3524,35611.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482381.65
8-1-2020,26.2,32.4,16.8,42,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482426.65
9-1-2020,26.9,33,15.9,88,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482426.65
10-1-2020,25.8,32,19,327,11055,11078,3524,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,482426.65
11-1-2020,26.2,32.4,18,207,14516.7,20876.8,20876.8,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,513039.95
12-1-2020,25.4,31,19.6,262,14891.2,20654.9,20654.9,35656.65,25471,53013,3114,28387,14247,16560,30351,14256,8900,541,2133,13566,11515,25999,37512,29158,6064,41259,20423,2014,30125,6505,512970.65
1-1-2021,23.3,28.4,20.6,146.4,12099.8,11098,16172.95,34897.2,29867.4,53013,3898.4,20050,14163.95,14759.7,22351.1,8579.2,8900,1487.2,3289.7,14365.5,9600.8,27881.5,40204.1,26002.1,5297.55,35124.8,16058.5,4828.1,38765.9,6505,479261.45
2-1-2021,23.4,28.2,20.8,153.9,12270.3,11264.9,28821.9,34137.75,31414.7,53013,3798.8,20225.7,14080.9,14996.9,14351.2,8807.8,8900,1451.1,3669.6,14156.9,9618,29764,42896.2,24627.9,4531.1,34395.9,16383,7642.2,50352.8,6505,502077.55
3-1-2021,23.6,29.7,20.6,292.5,12101.4,11125.4,28429.3,34246.25,30260.5,53013,3712.4,20037,13312.1,14542.1,14231.6,8426.7,8900,1465.4,3398.3,15320.5,30904.3,27881.5,44217.3,25634.7,5001.85,35421.7,16558.5,7832.9,44987.4,6505,517467.1
4-1-2021,23.8,29.6,20.2,177.3,12055.3,11342.6,27980.7,35129.55,30039.9,53013,3824.6,19363.8,13652.2,15143.7,14098.3,8736.4,8900,1461.2,3527.4,15231.5,31459,27881.5,44217.3,24896.3,5001.85,33487.8,16156.3,7737.55,49876.6,6505,520719.35
5-1-2021,24.1,29.7,20.3,239,11892.6,11562.7,28673.2,34790.85,30269.4,53013,4165.3,20545.5,14016.7,15025.8,14783.2,8368.7,8900,1293.1,3529.7,15542.3,31586.9,27881.5,44217.3,26784.1,5001.85,36124.7,16258.4,7737.55,51823.7,6505,530293.05
6-1-2021,23.5,28.8,20.2,92.4,12423.9,11642.3,27983.3,34150.25,29691.3,53013,4071.9,20559.2,14537.8,16263.5,14893.5,8361.3,8900,1372.5,3493.8,15748.4,31344.5,27881.5,44217.3,25543.2,5001.85,34762.6,16436.9,7737.55,50672.5,6505,527208.85
7-1-2021,23.1,29.8,18.5,33.2,12145.7,11578.9,28451.6,35243.15,30090.5,53013,3943.1,20853.3,14873.9,16542.9,14827.9,8472.9,8900,1328.8,3538.7,14858.4,32141.3,27881.5,44217.3,24985.3,5001.85,35652.7,16341.6,7737.55,51983.3,6505,531110.15
8-1-2021,23.5,29.6,19.2,91.8,12085.5,11429.6,28365.2,34994.35,30329.9,53013,3815.7,19486,13792.9,16736.2,15087.3,8201.7,8900,1239.2,3372.2,14100.9,31510.8,27881.5,44217.3,25017.6,5001.85,35888.7,16467.4,7737.55,52982.1,6505,528159.45
9-1-2021,23.8,30.2,20,73,12513.3,11384.5,27873.9,34879.55,30254.5,53013,3842.4,19124,14982.3,19368.3,15136.4,8838.5,8900,1373.3,3428.4,13894.2,32100.8,27881.5,44217.3,25351.8,5001.85,34987.4,16145.8,7737.55,49449.2,6505,528184.75
10-1-2021,23.8,29.8,20.3,218.4,12241.2,11673.8,27427.1,35788.25,31478.1,53013,4042.9,19258.85,14678.2,19572.1,14937.2,8301.6,8900,1302.6,3514.6,14711,31414.8,27881.5,44217.3,25098.7,5001.85,32895.1,16472.3,7737.55,52873.6,6505,530938.2
11-1-2021,23.4,28.8,20.5,454.3,12516.4,20123.8,27019.8,34089.05,31767.7,53013,4023.8,20768.4,13976.4,19872.4,14631.3,8048.6,8900,1321.7,3279.2,15501.4,31133.4,29764,44672.1,24769.1,5001.85,27895.5,15789.7,7737.55,50198.3,6505,532319.45
12-1-2021,23.7,29.3,20.6,198.5,12891.1,20264.9,27114.5,34006.15,31908.2,53013,4176.4,20762.7,13623.2,21532.4,14038.4,8002.3,8900,1296.2,3395.4,15062.2,30211.7,29764,43762.5,24763,5472.6,27435.8,16413.7,7737.55,51267.2,6505,533320.1
1-1-2022,26.4,31.6,19.5,59.5,12364.7,19654.7,27842.1,34926.25,32550.4,53013,4275.8,27221.9,14156.3,26793.2,14782.5,8426.1,8900,1456.2,3376.3,14248.6,12694.05,27881.5,43784.15,35182.4,4238.7,35876.8,19876.3,4923.45,33716.2,6505,528666.6
2-1-2022,25,31,19.8,117.1,12057.4,20531.6,27725.7,34271.65,32565,53013,4285.3,26826.3,14163.6,27353.8,14703.8,8372.6,8900,1409.3,3642.1,13565.2,15787.3,29764,42896.2,44362.7,3004.8,38763.9,18789.6,2014,33782.1,6505,539055.95
3-1-2022,26,31.4,18.8,238.9,12263.9,20874.3,27945.3,34655.85,32981.3,53013,4682.7,26562.1,14176.7,27257.4,14536.7,8412.8,8900,1478.3,3289.4,14668.2,23345.8,27881.5,43784.15,34998.7,4238.7,38963.8,19567.8,4923.45,35187.6,6505,545094.45
4-1-2022,25.3,31.4,18.4,336.2,12631.6,20269.5,27839.6,35246.15,32932.7,53013,4579.1,26921,14218.4,27930.6,14574.8,8356.4,8900,1483.1,3418.5,14441.1,12694.05,27881.5,43784.15,35182.4,4238.7,36965.4,20453.9,4923.45,35018.4,6505,534402.5
5-1-2022,25.7,31.6,19,146.9,12836.8,20538.3,28016.3,34881.05,33611.7,53013,4468.3,26485.2,14096.3,31874.9,14834.6,8412.9,8900,1398.5,3497.7,14222,23944.05,27881.5,43329.35,34857.25,4238.7,39732.5,20563.5,4923.45,36328.5,6505,553391.35
6-1-2022,24.5,30.2,17.6,150.6,12752.1,20987.4,28153.8,34171.15,34157.1,53013,4931.8,26402.8,14231.6,31986.6,14726.9,8296.3,8900,1303.8,3478.9,13819.4,13651.15,27881.5,40204.1,36760.35,4534.4,41567.7,24157.2,2014,31981.6,6505,540569.65
7-1-2022,25.1,30.6,16.8,98.5,12893.6,20895.3,28186.7,35031.55,32005.7,53013,4782.5,25899.1,14163.9,33017.3,14942.7,8376.2,8900,1376.2,3508.3,15280.1,13651.15,27881.5,40204.1,36760.35,4534.4,41453.5,24293.6,2014,31617.8,6505,541187.55
8-1-2022,25.6,31,17.6,29.9,12889.5,20934.8,28267.4,35190.35,32443.4,53013,4513.8,24920.1,14163.2,33189.4,14942.1,8391.8,8900,1301.4,3486.1,13715.9,13651.15,27881.5,40204.1,36760.35,4534.4,42190.3,24188.6,2014,31983.2,6505,540174.85
9-1-2022,25.6,32.2,18.5,182.2,12642.7,20927.9,27265.9,35102.05,33842.3,53013,4421.9,24779.6,14672.1,35017.7,15012.5,8834.2,8900,1405.7,3427.8,14481.4,13651.15,27881.5,40204.1,36760.35,4534.4,46176.2,26098.4,2014,32098.4,6505,549670.25
10-1-2022,25,30.6,18.4,366.7,12006.2,19967.4,27548.7,34903.2,32565.8,53013,4568.7,25945.3,14563.6,34678.5,15034.7,8745.5,8900,1521.4,35432.6,13619.7,12043.6,31404.9,41822.3,33952.8,5136.7,44862.6,26731.8,2014,33863.7,6505,581351.7
11-1-2022,25,31,18.7,307.2,12636.7,19765.4,28453.6,35095.1,33098,53013,3898.5,26267.1,14236.8,34864.8,15215.4,8825.6,8900,1352.3,35153.8,13960.2,11647.8,34562.6,40983.7,33127.6,5182.8,43807.3,25831.7,2014,34176.9,6505,582575.7
12-1-2022,24.9,31.4,19.4,277.7,12342.3,20347.8,28134.4,35138.3,33357.4,53013,4047.8,26393.2,14864.4,35143.3,15154.6,8583.2,8900,1515.6,34872.3,14049.1,12135.1,36611.5,41082.6,32815.8,5216.3,44941.7,27158.3,2014,35127.2,6505,589464.2
