Date,AverageTemperature,MaxTemperature,MinTemperature,RainDrop,CRCS,CAS,Energi,Kimia,PP,PAU,CADL,TI,Mesin,LabtekX,LabtekXI,TPB,CampusCenter,AulaBarat,AulaTimur,CIBE,Konversi,Fisi,LabtekIXBC,STT,TL,LabtekV,LabtekVI,LabtekVII,LabtekVIII,Sabuga,Total
12-1-2018,23.7,31.4,19,323.5,13843.09317,131585.114,1503.76992,36428.51342,24931.88087,54113.39168,2005.11914,34465.63645,24048.92336,28236.99183,38175.9321,91.32694,11471.94392,2331.4994,5147.37289,11249.99452,7308.40825,19560.07028,10968.49821,27390.14926,4431.10803,36139.43493,19380.87015,3048.71204,27200.30508,10016.9806,585075.0404
1-1-2019,24.2,29,20.6,231.6,13374.85965,16307.28594,1715.90178,39253.94958,28192.39082,54845.43223,2365.658,42209.58048,24921.53978,32931.39239,39199.46242,168.79926,11065.66232,2130.2195,5731.79647,12253.59336,8829.59741,23554.53273,32174.41063,28484.37728,4711.87416,40159.50963,21779.77638,3048.83573,29347.3902,10016.97091,528774.799
2-1-2019,23,29.9,20.4,269.1,12049.93225,14746.2413,1542.93419,39268.89128,27385.45738,51251.50876,2537.87389,42668.54709,23615.85251,32741.57671,37645.02168,154.42194,11403.23163,1958.81986,5308.32,11666.20652,8778.81017,22686.0654,32717.88688,26659.93174,4861.57209,39131.9537,22038.20987,3048.83972,29346.51709,10016.88199,515231.5056
3-1-2019,23.3,29.5,20.5,222.7,13887.97263,17138.57334,1859.65609,45021.36972,29046.63744,55355.61551,2226.88763,45545.41845,25711.1206,33493.53969,40405.02417,167.39718,11685.50871,2186.72955,5629.49345,13302.78139,9168.82174,24891.88225,35307.03024,28633.45931,5299.04896,41337.20332,24209.27289,3048.88931,32004.39155,10016.87914,556580.6043
4-1-2019,23.6,29.8,20.5,298.9,13786.39067,17551.17462,1797.64781,48346.64643,28499.26725,57834.64937,1806.87446,44972.42959,25076.28335,33518.87827,39668.4217,168.22875,11375.56642,2158.55746,5680.70139,13021.45202,9212.97793,22798.32326,35974.91878,27638.43589,5005.35782,40728.15695,21893.26902,2736.34636,30850.23058,12092.60599,554193.7921
5-1-2019,23.9,29.7,20.1,245.7,13917.85118,18484.54965,1732.02824,37344.14352,27918.71431,48216.15814,3175.84512,38952.11516,19486.54769,28647.87311,41627.28973,6473.17226,10400.76522,1871.8983,5667.91931,12231.08245,11292.49947,20236.03256,28901.43517,25448.93503,9970.6789,39768.08252,22633.03767,3048.78329,32006.70963,10017.02905,519471.1767
6-1-2019,23.4,30,18.7,26.5,12573.04923,14982.35797,1398.71105,31926.1577,27980.36106,42924.77294,2529.49769,30865.55162,16258.66751,16771.45594,34189.41172,6379.83041,5801.36142,1094.23343,1834.9525,9304.75525,17426.19553,14460.21891,18298.5687,20057.70212,4445.49789,39399.11801,20749.54355,2011.63013,18711.62321,9418.19331,421793.4188
7-1-2019,23.4,29.8,18.1,13.4,14577.38974,17998.06824,1585.695,40625.36308,27525.17503,55347.03161,3706.74542,46423.29227,20586.95923,28396.77648,40123.0633,8786.79378,9275.25625,1715.55094,5992.13272,12281.04674,10541.1278,18645.21019,28177.90242,25199.06855,5589.74278,35650.11032,19173.17552,2881.22572,26122.56049,9178.09613,516104.5598
8-1-2019,23.3,30.5,17.9,0.2,13614.42316,15674.54069,1727.30501,39404.01673,28025.81395,54609.79515,3429.67494,49491.11213,21416.15292,29511.7709,39703.29659,12791.95849,9398.43846,1785.12836,6027.40747,11881.75779,12294.60745,20755.55671,30080.11305,27018.24828,5153.71594,36283.87289,20711.28502,3216.41724,26543.16889,10855.89015,531405.4684
9-1-2019,23.7,31.9,18.2,55,13342.41891,17118.28639,1726.29688,44025.89642,27769.92804,53095.04402,4360.16658,57806.72146,24990.90879,32895.13915,42906.39452,19551.3763,9680.49837,2361.14439,6339.78911,13486.0838,14809.84375,26904.36091,33352.39253,29594.75071,5409.13822,39711.4911,22806.36864,2766.04429,28135.80916,11376.69532,586322.9878
10-1-2019,23.4,32.4,19.6,84.2,13363.00982,18556.94911,65729.13216,48711.20428,29077.17585,57602.79266,4777.11325,64211.30847,28094.74391,33311.22418,46768.14251,22547.67145,9402.24006,2225.31904,6846.17428,15413.34223,16505.11565,32012.28809,36645.93738,33123.38878,5733.29203,44444.81674,24363.81375,3093.189,33861.62069,14902.82614,711323.8315
11-1-2019,23.1,30.9,20,270.7,12484.55238,17954.29823,33727.71053,42350.98892,27531.38627,54997.89313,4289.13507,59540.35342,23990.96962,32586.75505,45555.98562,19647.19113,10309.17326,2139.83169,6382.86086,14293.02586,14734.04975,29623.31361,34621.89204,30287.62257,5227.78417,43679.17007,22693.26161,2813.57899,28273.57653,13529.28259,633265.643
12-1-2019,23.9,29.6,20.6,313.5,12806.60585,17763.29494,33727.67462,43850.34997,27536.38688,54835.0843,4311.10604,56908.61384,25236.9855,32382.77331,42731.02,18831.99535,10098.60201,2165.38965,6147.99272,15154.89399,13009.11768,29256.46939,34292.80374,28249.09047,5149.23076,42893.646,23820.7147,2706.70087,28851.03176,12808.38328,625525.9576
1-1-2020,25.7,32,19.8,207.6,9507.01649,9527.24017,3030.81328,30664.81989,21905.20307,45591.39945,2678.13975,24413.00981,12252.62007,14241.84396,26102.03385,12260.42505,7654.15675,465.39281,1834.56354,11666.8398,9903.16847,22359.23348,32260.38213,25076.15987,5215.16711,35482.97598,17564.0593,1732.21784,25907.6368,5594.52287,414891.0416
2-1-2020,25.2,32.2,19.7,337,9507.39747,9527.30116,3030.81727,30587.43585,21905.20991,45591.29457,2678.29251,24413.06624,12252.64401,14241.76929,26101.98711,12260.23752,7654.25536,465.49427,1834.47462,11666.8227,9902.98322,22359.38225,32260.38555,25075.93871,5215.28681,35482.94064,17563.8655,1732.2053,25907.58037,5594.57816,414813.6464
3-1-2020,25.8,31.6,19.9,291,9507.49722,9527.19001,3030.79048,30665.00229,21905.29997,45591.39717,2678.30391,24412.91234,12252.65256,14241.71001,26102.11251,12260.42619,7654.13281,465.51422,1834.55442,11667.02505,9903.08183,22359.20783,32260.51437,25076.13878,5215.21955,35482.99479,17563.83871,1732.18592,25907.74225,5594.37524,414891.8204
4-1-2020,25.9,31.4,18.2,271,9507.48297,9527.20255,3030.8395,30664.78512,21905.16374,45591.37722,2678.21556,24412.92488,12252.59499,14241.72255,26102.05494,12260.44272,7654.19095,465.42017,1834.45524,11666.85633,9903.07898,22359.26198,32260.52235,25076.06297,5215.25945,35482.8654,17563.89628,1732.14488,30850.27333,5594.52743,419833.6225
5-1-2020,25.9,31.8,19.4,292,9507.55707,9527.18944,3030.83608,30664.83243,21905.16374,45591.28317,2678.25774,24412.99043,12252.61779,14241.65757,26102.13303,12260.44101,7654.08322,465.44468,1834.47576,11666.94126,9903.13484,22359.26255,32260.60329,25075.95923,5215.10897,35482.95033,17563.87177,1732.18649,32006.56713,5594.41229,420989.9613
6-1-2020,26,31.2,18.6,30,9507.47556,9527.26924,3030.82924,30664.88772,24946.564,32277.6112,2678.20302,24413.04686,12252.61323,14241.78582,26102.12562,12260.24265,7654.15504,465.37286,1834.47804,11666.92245,9903.05504,22359.40733,32260.50183,25076.01623,5215.17452,35482.85172,17563.98919,1732.325,25907.57581,9418.12434,408442.6036
7-1-2020,25.4,31.4,16,64,9507.4026,9527.21908,3030.74944,30626.09766,21905.19737,45591.33276,2678.31987,24413.02919,12252.50892,14241.81774,26102.00877,12260.42733,7654.18183,465.34379,1834.44213,11666.95665,9903.02027,22359.32981,32260.58049,25076.02649,5215.11752,35482.81695,17564.00629,1732.25774,25907.61913,5594.4653,414852.2751
8-1-2020,26.2,32.4,16.8,42,9507.37182,9527.36272,3030.90334,30664.77771,21905.15747,45591.30255,2678.22696,24413.09759,12252.62349,14241.67752,26102.11935,12260.27856,7654.28158,465.42986,1834.62396,11666.90706,9903.12743,22359.36515,32260.57137,25076.04644,5215.32158,35482.8597,17563.98007,1732.16141,25907.60488,5594.36156,414891.5411
9-1-2020,26.9,33,15.9,88,9507.44649,9527.2396,3030.72265,30664.91793,21905.32961,45591.24213,2678.27655,24413.09075,12252.51861,14241.77214,26101.94322,12260.25519,7654.08151,465.54386,1834.58064,11666.95722,9903.08753,22359.21923,32260.44255,25076.09546,5215.24235,35482.91898,17563.86094,1732.32215,25907.59234,5594.39519,414891.0948
10-1-2020,25.8,32,19,327,9507.4083,9527.25898,3030.72151,30664.87575,21905.31821,45591.39603,2678.30277,24412.99214,12252.52944,14241.80691,26102.04582,12260.26317,7654.1197,465.35747,1834.60914,11666.92815,9903.08411,22359.26027,32260.49271,25076.13536,5215.1255,35482.8996,17564.05474,1732.28339,25907.56669,5594.41742,414891.2533
11-1-2020,26.2,32.4,18,207,12484.64016,17954.17568,17954.11754,30664.97208,21905.23214,45591.38007,2678.15229,24412.88099,12252.5853,14241.85023,26102.10852,12260.3367,7654.23085,465.52733,1834.65132,11666.98458,9903.14225,22359.30302,32260.59645,25075.96322,5215.11068,35482.92297,17563.99831,1732.32329,25907.61856,5594.56334,441219.3679
12-1-2020,25.4,31,19.6,262,12806.53061,17763.36847,17763.32914,30664.92762,21905.21504,45591.38121,2678.15742,24412.91576,12252.57276,14241.8052,26102.08059,12260.34525,7654.0627,465.38711,1834.6536,11667.04386,9903.13541,22359.41987,32260.56225,25076.12453,5215.19618,35482.8483,17564.01427,1732.25717,25907.62027,5594.37809,441159.3327
1-1-2021,23.3,28.4,20.6,146.4,10405.98703,9544.46525,13908.90458,30011.87643,25686.14355,45591.45075,3352.81894,17243.24339,12181.08136,12693.48792,19222.16659,7378.2203,7654.11685,1279.163,2829.32896,12354.40467,8256.78376,23978.34308,34575.68503,22361.95819,4556.0526,30207.51097,13810.43027,4152.23611,33338.93848,5594.50691,412169.305
2-1-2021,23.4,28.2,20.8,153.9,10552.57485,9687.92914,24786.93603,29358.74487,27016.71724,45591.30711,3267.07801,17394.17667,12109.66919,12897.56257,12342.25829,7574.99129,7654.26277,1248.12669,3155.99166,12175.2133,8271.73365,25597.3022,36890.88191,21180.24993,3896.83549,29580.531,14089.5681,6572.36268,43303.46956,5594.57246,431791.0467
3-1-2021,23.6,29.7,20.6,292.5,10407.47304,9568.0093,24449.30516,29451.95113,26024.13887,45591.45018,3192.87091,17232.06225,11448.62887,12506.32285,12239.42224,7247.17119,7654.20463,1260.46687,2922.6292,13175.91044,26577.84734,23978.29577,38027.13678,22046.05575,4301.8703,30462.85466,14240.38182,6736.53055,38689.39086,5594.39747,445026.7784
4-1-2021,23.8,29.6,20.2,177.3,10367.75294,9754.91074,24063.52056,30211.59312,25834.58304,45591.38235,3289.36348,16652.95692,11741.02937,13023.76953,12124.71185,7513.41857,7654.0741,1256.82922,3033.80682,13099.1983,27054.84317,23978.17835,38027.13336,21410.90692,4301.75915,28799.58951,13894.49495,6654.53639,42893.97461,5594.36669,447822.684
5-1-2021,24.1,29.7,20.3,239,10227.91644,9944.10725,24659.04092,29920.33392,26031.8892,45591.28716,3582.31247,17669.31753,12054.54155,12922.40004,12713.65289,7197.29347,7654.23199,1112.21249,3035.81104,13366.51936,27164.92894,23978.30774,38027.12538,23034.60017,4301.68163,31067.30185,13982.42236,6654.46913,44568.5473,5594.51546,456056.7677
6-1-2021,23.5,28.8,20.2,92.4,10684.77972,10012.51879,24065.8432,29369.43217,25534.66164,45591.46443,3501.93603,17680.98097,12502.61003,13986.81748,12808.58271,7190.90667,7654.19551,1180.59282,3004.89828,13543.89304,26956.33042,23978.28095,38027.11512,21967.36518,4301.81444,29896.08509,14136.00304,6654.54095,43578.44861,5594.46245,453404.5597
7-1-2021,23.1,29.8,18.5,33.2,10445.52544,9958.06091,24468.52819,30309.35638,25878.08764,45591.37152,3391.19767,17934.03066,12791.80936,14227.01427,12752.1935,7286.94708,7654.28044,1142.89226,3043.42678,12778.48335,27641.74942,23978.34707,38027.07009,21487.4777,4301.77169,30661.57565,14053.96068,6654.46514,44705.89279,5594.56277,456760.0785
8-1-2021,23.5,29.6,19.2,91.8,10393.60467,9829.64752,24394.31026,30095.25158,26083.97278,45591.33447,3281.68098,16758.24215,11862.06899,14393.28362,12975.19941,7053.59253,7654.27987,1065.78724,2900.19745,12126.92334,27099.47553,23978.19032,38026.94241,21515.20383,4301.67992,30864.47808,14162.17376,6654.40415,45564.70974,5594.43965,454221.0743
9-1-2021,23.8,30.2,20,73,10761.58449,9790.92935,23971.7079,29996.67235,26019.00908,45591.24669,3304.68687,16446.85489,12885.04191,16656.90444,13017.57304,7601.3152,7654.25023,1181.2945,2948.6292,11949.26793,27606.84076,23978.31059,38026.94754,21802.82844,4301.73578,30089.2324,13885.57667,6654.35342,42526.46932,5594.42825,454243.6912
10-1-2021,23.8,29.8,20.3,218.4,10527.49584,10039.64926,23587.58473,30778.16575,27071.33586,45591.45531,3477.00002,16562.7079,12623.51648,16832.22773,12846.06838,7139.49228,7654.16644,1120.40073,3022.79711,12651.6652,27016.85853,23978.14985,38027.01252,21585.04445,4301.66225,28289.93477,14166.23785,6654.56603,45471.35927,5594.41343,456610.968
11-1-2021,23.4,28.8,20.5,454.3,10764.17468,17306.61563,23237.20812,29316.65653,27320.45171,45591.38064,3460.5649,17861.0178,12019.80774,17090.54387,12583.10211,6921.90202,7654.14991,1136.91907,2820.28186,13331.39039,26774.89956,25597.18706,38418.1257,21301.61068,4301.72039,23990.21094,13579.39223,6654.37907,43170.7888,5594.50577,457798.9872
12-1-2021,23.7,29.3,20.6,198.5,11086.55234,17427.9793,23318.62048,29245.40243,27441.27316,45591.27177,3591.86417,17856.08559,11716.19881,18517.98427,12073.30786,6882.21341,7654.1596,1114.98394,2920.1979,12953.71658,25982.18056,25597.20245,37635.89364,21296.41313,4706.59617,23594.90599,14115.96782,6654.37964,44089.95844,5594.41514,458659.7246
1-1-2022,26.4,31.6,19.5,59.5,10633.87057,16903.11097,23944.28865,30036.76538,27993.59252,45591.40116,3677.30086,23411.01013,12174.60553,23042.31787,12713.12898,7246.69167,7654.12654,1252.45284,2903.88476,12253.98353,10917.05913,23978.34878,37654.56508,30257.0407,3645.5613,30854.16029,17093.732,4234.29126,28996.18109,5594.50748,454657.9791
2-1-2022,25,31,19.8,117.1,10369.51619,17657.37322,23844.38301,29473.733,28005.96327,45591.24669,3685.56434,23070.80496,12180.76725,23524.45496,12645.43786,7200.55,7654.17214,1212.08464,3132.42716,11666.26067,13577.35958,25597.32215,36890.80382,38152.19104,2584.19013,33337.13925,16159.14321,1732.11467,29052.88587,5594.4482,463592.3373
3-1-2022,26,31.4,18.8,238.9,10547.10847,17951.99889,24033.02583,29804.16723,28364.04967,45591.45987,4027.26792,22843.58156,12192.13642,23441.55894,12501.64294,7235.07754,7654.13908,1271.55061,2829.13024,12614.89596,20077.51853,23978.25074,37654.44937,30099.01994,3645.49404,33508.98656,16828.43112,4234.38531,30261.41865,5594.40545,468785.1509
4-1-2022,25.3,31.4,18.4,336.2,10863.2786,17432.0493,23942.26576,30311.96374,28322.39902,45591.36012,3938.30416,23152.33987,12227.97277,24020.56167,12534.39583,7186.75651,7654.171,1275.71167,2940.15909,12419.49591,10917.03063,23978.15042,37654.62094,30257.10625,3645.44103,31790.4492,17590.57288,4234.36593,30116.02578,5594.36726,459591.3153
5-1-2022,25.7,31.6,19,146.9,11039.71925,17663.0349,24094.24543,29997.77881,28906.28943,45591.34416,3842.89589,22777.33983,12122.9605,27412.69387,12758.02219,7235.31915,7654.2451,1202.9323,3008.11035,12230.98612,20592.13893,23978.34308,37263.41656,29977.36724,3645.35781,34170.1552,17684.72856,4234.44288,31242.75168,5594.50691,475921.1261
6-1-2022,24.5,30.2,17.6,150.6,10966.87896,18049.41651,24212.51253,29387.30243,29375.34825,45591.32193,4241.51273,22706.58128,12239.30653,27508.59171,12665.30557,7135.09274,7654.26391,1121.38257,2991.9965,11884.81681,11740.15373,23978.32028,34575.65026,31614.0093,3899.69914,35748.49788,20775.36243,1732.2908,27504.36809,5594.49209,464894.475
7-1-2022,25.1,30.6,16.8,98.5,11088.58834,17970.24129,24240.68227,30127.19969,27525.13057,45591.45303,4113.04063,22273.51043,12181.20366,28394.94127,12850.92891,7203.59185,7654.16359,1183.60838,3017.34092,13141.09747,11740.1087,23978.36075,34575.7597,31614.00873,3899.80231,35650.12058,20892.76903,1732.18136,27191.58274,5594.585,465426.0012
8-1-2022,25.6,31,17.6,29.9,11085.07944,18004.14004,24310.05235,30263.86801,27901.46707,45591.27804,3882.1473,21431.50602,12180.52528,28543.13537,12850.30005,7217.04433,7654.27588,1119.34137,2998.15487,11795.76634,11740.15943,23978.23364,34575.77623,31614.12558,3899.83537,36283.75034,20802.27637,1732.24406,27505.66087,5594.52401,464554.6677
9-1-2022,25.6,32.2,18.5,182.2,10872.90725,17998.22485,23448.93392,30187.91348,29104.56268,45591.31224,3803.03065,21310.72846,12618.18099,30115.39756,12910.85773,7597.59269,7654.0969,1209.04792,2947.97127,12454.1123,11740.04771,23978.16809,34575.6115,31614.14097,3899.74018,39711.74974,22444.75624,1732.32158,27604.68328,5594.53712,472720.6273
10-1-2022,25,30.6,18.4,366.7,10325.55259,17172.10308,23691.96693,30016.90989,28006.8331,45591.26835,3929.29575,22313.10449,12524.97131,29823.62058,12930.0529,7521.19555,7654.22572,1308.58013,30472.27654,11713.22415,10357.58492,27008.45454,35967.29884,29199.50604,4417.7672,38581.91865,22989.52071,1732.16027,29123.05617,5594.36498,499966.8134
11-1-2022,25,31,18.7,307.2,10867.76891,16998.40531,24470.19062,30181.94959,28464.41851,45591.36753,3352.95567,22589.84394,12243.83325,29983.94175,13085.4777,7590.16477,7654.228,1163.19973,30232.35863,12005.83755,10017.39186,29723.9614,35246.22311,28489.94519,4457.47761,37674.55331,22215.51223,1732.26629,29392.19499,5594.55365,501020.0211
12-1-2022,24.9,31.4,19.4,277.7,10614.58605,17499.3075,24195.68261,30219.1603,28687.57832,45591.26151,3481.16614,22698.37316,12783.65931,30223.33661,13033.11389,7381.73269,7654.10773,1303.64001,29990.24013,12082.40783,10436.35871,31486.00286,35331.19389,28221.70713,4486.29217,38650.07233,23356.2235,1732.20131,30209.57554,5594.42198,506943.4032
